Style;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
IPA;6.49;112.87;10.35;60;1.057;75.0
IPA;7.27;44.91;8.77;30;1.064;70.0
IPA;7.09;104.51;5.13;60;1.13;35.0
Ale;5.12;50.26;16.62;60;1.05;62.0
IPA;5.76;55.43;7.82;60;1.045;63.0
IPA;7.43;66.98;11.49;60;1.047;70.0
Stout;5.22;37.73;32.51;60;1.092;70.0
Lager;5.99;57.03;5.87;60;1.05;73.0
Ale;8.34;29.78;4.62;60;1.0490000000000002;70.0
IPA;5.55;48.31;3.72;60;1.041;70.0
IPA;6.27;55.51;5.02;60;1.044;58.0
Ale;5.75;57.71;6.56;90;1.034;75.0
Lager;7.79;70.18;5.56;90;1.053019718785852;75.0
IPA;6.08;18.83;8.98;60;1.0490000000000002;65.0
Saison;4.7;31.2;4.03;60;1.038;70.0
Stout;7.32;0.0;50.0;30;1.0659999999999998;50.0
Ale;6.09;31.48;21.47;60;1.057;73.0
IPA;2.72;0.0;4.33;60;1.021;35.0
IPA;7.23;78.31;7.61;60;1.054;68.0
Lager;6.79;105.72;1.22;60;1.057;35.0
Saison;6.4;33.8;3.65;90;1.033;53.0
IPA;6.29;30.96;9.4;60;1.039;75.0
IPA;8.5;121.82;7.01;90;1.067;75.0
Ale;5.6;41.29;10.4;60;1.05;70.0
Ale;4.82;64.76;4.67;60;1.058;35.0
Ale;5.39;0.0;18.27;60;1.042;78.0
IPA;9.44;182.88;42.84;60;1.176;35.0
Ale;5.47;23.91;25.6;60;1.038;70.0
Ale;5.73;31.74;5.74;60;1.0490000000000002;75.0
Lager;5.4;44.21;4.76;90;1.034;53.0
Witbier;4.95;0.0;3.75;90;1.04;70.0
IPA;6.46;56.5;5.8;60;1.038;62.0
Ale;5.67;40.84;5.32;90;1.045;80.0
Lager;5.53;37.7;4.12;60;1.054;80.0
Porter;6.3;58.74;42.17;60;1.054;60.0
IPA;7.15;44.13;4.73;60;1.062;70.0
IPA;5.73;39.85;5.58;70;1.043;70.0
Ale;6.05;69.43;7.28;60;1.046;80.0
Ale;5.76;46.51;7.37;60;1.04;35.0
Ale;5.8;55.34;10.84;90;1.051;75.0
Lager;5.56;21.74;25.8;90;1.0490000000000002;70.0
IPA;5.6;57.15;9.64;60;1.0590000000000002;65.0
Ale;6.31;15.4;16.9;80;1.055;77.0
Ale;5.3;36.96;22.34;60;1.037;63.0
Porter;6.12;32.54;49.79;60;1.043;63.0
Ale;7.46;24.72;26.88;60;1.053;60.0
Ale;3.71;40.39;2.55;60;1.06;35.0
Ale;8.49;31.76;19.15;120;1.067;70.0
Ale;7.0;29.96;15.44;90;1.0490000000000002;75.0
Lager;5.01;38.97;5.9;60;1.042;60.0
IPA;7.16;63.08;8.44;60;1.072;70.0
Ale;3.8;26.45;9.6;90;1.03;35.0
IPA;6.5;80.9;5.08;60;1.038;75.0
Ale;4.0;15.64;3.43;60;1.034;75.0
IPA;2.78;43.14;7.84;60;1.021;35.0
IPA;6.98;62.87;3.52;90;1.047;78.0
Ale;5.45;41.95;7.31;60;1.043;70.0
Saison;5.16;23.01;5.49;90;1.028;60.0
Ale;5.1;169.5;3.72;95;1.035;70.0
Lager;5.56;0.0;3.93;60;1.042;73.0
Lager;4.82;33.75;4.35;80;1.035;65.0
Lager;5.1;24.47;8.02;60;1.039;80.0
IPA;8.74;10.06;8.46;105;1.051;67.0
IPA;6.84;79.82;9.78;60;1.056;73.0
Ale;5.87;46.95;5.26;90;1.0490000000000002;75.0
Ale;5.09;34.79;18.68;60;1.043;77.0
IPA;6.2;41.75;12.68;60;1.04;50.0
IPA;4.39;139.85;8.53;60;1.097;35.0
IPA;5.55;67.32;7.51;60;1.044;70.0
Ale;6.46;25.76;20.83;60;1.052;60.0
Ale;4.64;19.84;11.28;60;1.0759999999999998;35.0
Stout;10.1;40.5;50.0;60;1.026;70.0
Ale;4.47;13.59;2.88;60;1.034;65.0
Ale;6.86;76.44;25.31;60;1.116;35.0
IPA;6.31;60.94;6.5;70;1.053;73.0
Ale;6.23;61.91;10.43;60;1.062;80.0
Ale;6.89;55.66;10.58;60;1.0490000000000002;70.0
IPA;7.4;67.06;10.25;90;1.073;75.0
Ale;5.31;37.34;5.01;60;1.048;35.0
Ale;4.54;27.8;17.44;90;1.036;70.0
Stout;5.79;24.07;32.94;60;1.046;70.0
Stout;5.97;0.0;50.0;60;1.0759999999999998;35.0
Ale;6.9;62.35;9.44;60;1.054;65.0
Porter;5.93;33.81;25.9;60;;70.0
IPA;6.9;98.4;5.51;90;1.05;80.0
IPA;7.01;91.36;16.95;90;1.061;65.0
Stout;6.42;38.26;44.58;60;1.051;54.0
Ale;7.87;65.81;7.66;60;1.0590000000000002;70.0
Ale;3.81;37.86;3.1;60;1.03;35.0
Porter;6.06;27.32;23.56;90;1.0404458595268593;60.0
Witbier;5.29;18.42;5.59;90;1.057;60.0
Ale;6.15;27.74;7.33;60;1.051;75.0
Ale;5.43;34.92;9.15;60;1.047;73.0
Stout;10.11;61.58;44.79;60;1.086;70.0
Ale;5.88;38.31;10.0;60;1.047;65.0
IPA;6.26;117.39;9.62;60;1.081;35.0
Porter;7.82;33.75;32.41;60;1.055;62.5
IPA;6.27;64.06;11.13;60;1.039;75.0
IPA;6.4;52.5;6.51;70;1.0471186623087667;75.0
Ale;5.38;28.41;12.36;60;1.107;35.0
IPA;8.17;84.45;8.66;60;1.013;70.0
Ale;8.43;36.84;17.37;60;1.061;75.0
Stout;4.91;23.89;20.59;60;1.038;75.0
Stout;8.45;41.15;45.88;60;1.07;70.0
IPA;6.91;73.63;9.5;60;1.052;70.0
Ale;5.21;47.88;13.67;60;1.041;65.0
Lager;5.77;24.99;6.4;60;1.037;70.0
IPA;11.79;54.82;7.83;90;1.082;70.0
IPA;4.49;68.45;8.82;60;1.034;55.0
Lager;5.72;60.24;3.93;60;1.035;70.0
Ale;6.12;54.2;7.48;60;1.074;70.0
Ale;5.04;44.07;6.55;60;1.037;75.0
IPA;8.09;103.51;10.97;60;1.07;78.0
Stout;8.92;22.57;50.0;60;1.069;70.0
IPA;6.7;95.47;9.84;60;1.045;75.0
IPA;4.87;11.11;2.55;15;1.084;35.0
Ale;4.71;32.51;7.64;90;1.037;75.0
Lager;5.35;81.48;9.31;60;1.044;35.0
Lager;4.86;35.87;17.05;90;1.03;70.0
IPA;6.61;0.0;10.33;60;;75.0
Stout;6.38;51.42;25.4;90;1.042;70.0
Lager;5.25;35.46;10.67;60;1.045;70.0
Porter;4.99;25.13;27.69;60;1.0659999999999998;35.0
Stout;13.27;75.67;50.0;60;1.116;52.0
IPA;9.03;141.02;5.53;60;1.064;71.0
IPA;7.94;85.2;11.28;60;1.081;35.0
Porter;7.82;30.71;32.9;60;1.064;35.0
Stout;4.02;23.08;23.66;60;1.036725354507956;70.0
Ale;5.82;21.11;10.06;70;1.05;72.0
Ale;6.08;34.28;25.31;60;1.051;68.0
Lager;5.8;33.08;13.71;60;1.0590000000000002;70.0
IPA;7.46;53.97;5.93;60;1.044;75.0
Porter;5.43;16.62;26.3;35;1.071;35.0
IPA;7.82;180.38;7.46;60;1.159;65.0
IPA;6.78;60.44;5.15;60;1.054;70.0
Ale;7.51;57.36;16.25;70;1.055;71.0
Ale;4.64;37.85;4.52;60;1.036;75.0
Stout;7.59;0.0;28.55;60;;75.0
Stout;6.47;62.22;50.0;90;1.042;58.0
Stout;5.32;39.62;37.91;60;1.051;60.0
Ale;5.83;0.0;15.6;60;;75.0
IPA;7.02;97.6;11.13;60;1.121;35.0
Stout;6.36;46.3;35.11;60;;65.0
Stout;4.92;25.97;37.53;60;1.032;76.0
Ale;4.04;33.98;7.86;60;1.037;35.0
IPA;4.61;51.28;8.63;90;1.037;75.0
Lager;9.8;54.32;50.0;60;1.079;75.0
Ale;5.92;32.52;16.24;60;1.0490000000000002;65.0
Lager;6.87;49.8;4.38;90;1.056;75.0
Ale;5.16;19.61;5.4;60;1.078;35.0
Witbier;4.71;14.43;4.94;60;1.036;68.0
Ale;5.3;110.12;5.93;60;1.036;63.0
Ale;5.89;34.94;8.3;90;1.032;70.0
Lager;6.02;52.65;3.64;60;1.0490000000000002;72.0
IPA;6.12;54.81;5.99;90;1.045;72.0
Witbier;5.66;16.19;3.56;60;1.041;70.0
Ale;5.1;41.4;11.21;90;1.036;73.0
Lager;4.26;15.25;4.55;60;1.082;35.0
Porter;5.33;50.42;33.41;60;1.045;70.0
Lager;5.17;46.49;3.36;60;1.034;70.0
Lager;7.27;55.92;14.28;60;1.047;44.0
Ale;4.37;34.77;6.47;60;1.03;55.0
IPA;8.84;119.59;8.29;60;1.062;70.0
Lager;5.15;28.33;12.22;90;1.05;74.0
Witbier;6.12;28.31;6.85;90;1.043;65.0
Ale;6.24;38.02;3.54;90;1.048;80.0
Ale;5.03;67.88;7.73;70;1.042;70.0
Lager;6.6;21.13;8.09;60;1.056;70.0
Witbier;5.36;14.77;4.77;60;1.094;35.0
Lager;7.2;20.76;50.0;60;1.122;35.0
Witbier;4.95;18.01;3.87;75;1.037;65.0
IPA;6.83;47.94;9.02;60;1.047;65.0
Ale;4.22;30.14;6.49;60;1.028;72.0
Lager;4.54;34.36;8.75;90;1.032;75.0
Ale;4.42;28.27;18.68;60;1.112;75.0
Porter;6.43;27.27;29.66;90;1.0490000000000002;75.0
IPA;7.62;156.23;8.89;60;1.04;60.0
Ale;4.73;37.85;7.55;60;1.039;70.0
Saison;6.42;30.57;6.37;60;1.051;60.0
Ale;8.17;156.51;7.3;60;1.099;35.0
Stout;10.42;77.79;49.38;90;1.062;60.0
IPA;7.18;154.71;8.61;120;1.046;75.0
Saison;3.65;29.1;6.11;60;1.0659999999999998;35.0
Porter;7.81;0.0;49.81;60;1.06;68.0
Lager;5.93;20.12;4.57;90;1.058;80.0
IPA;8.64;78.66;5.37;90;1.0659999999999998;70.0
Ale;9.95;39.96;11.8;60;1.189;35.0
IPA;5.92;68.54;9.16;60;1.083;35.0
Ale;5.33;32.06;27.75;90;1.036;65.0
Ale;5.33;18.87;2.97;90;1.037;70.0
Ale;4.93;24.77;9.84;60;1.045;70.0
Lager;2.52;453.9;2.93;60;1.043;35.0
Saison;6.29;27.4;6.0;90;1.035;70.0
Ale;4.13;23.12;3.81;60;1.029;70.0
Ale;5.18;59.02;20.93;60;1.046;60.0
Ale;4.86;33.25;5.37;60;1.046;75.0
IPA;8.62;106.24;8.89;60;1.063;75.0
Lager;4.38;48.97;3.17;90;1.03;65.0
IPA;7.64;64.46;6.65;60;1.055;35.0
Saison;5.42;34.94;3.79;60;1.039;72.0
Ale;8.18;32.25;4.98;90;1.043;82.0
Ale;5.16;25.91;13.21;60;1.04;68.0
IPA;6.48;42.9;11.98;90;1.0490000000000002;70.0
IPA;6.63;42.57;10.97;60;1.044;78.0
Ale;4.61;27.76;21.03;60;1.041;71.0
IPA;6.13;54.68;6.54;60;1.041;70.0
Porter;6.34;30.63;13.94;60;1.057;88.0
Lager;6.18;53.48;6.04;60;1.06;75.0
Stout;5.86;62.65;39.9;60;1.106;35.0
Ale;5.51;54.88;6.9;60;1.051;70.0
Stout;10.67;118.22;40.0;60;1.183;35.0
Lager;4.68;10.54;3.16;30;1.039;65.0
Stout;6.62;40.66;38.87;60;1.054;70.0
IPA;6.74;72.31;4.33;60;1.04;75.0
Ale;4.55;37.31;9.35;60;1.044607516516417;70.0
IPA;6.61;92.76;5.67;60;1.047;83.0
Ale;4.9;40.46;3.88;60;1.048;73.0
Ale;4.92;25.13;15.64;60;1.04;70.0
IPA;6.86;217.34;4.5;90;1.0590000000000002;70.0
IPA;7.99;89.05;5.35;60;1.055;78.0
IPA;6.94;47.95;6.13;60;1.054;73.0
Ale;5.14;46.54;8.98;60;1.04;65.0
Ale;5.32;33.49;8.44;60;1.039;72.0
Stout;8.32;69.91;40.17;60;1.0659999999999998;75.0
Ale;4.09;29.79;4.79;60;1.026;70.0
Ale;13.05;182.31;10.66;60;1.102;70.0
Ale;6.02;28.85;18.12;60;1.044;75.0
Porter;5.83;28.46;50.0;60;1.108;35.0
Ale;6.59;94.88;21.64;60;1.05;70.0
IPA;7.0;83.88;34.03;60;1.061;70.0
IPA;6.67;81.26;11.16;60;1.0496405046861232;70.0
Ale;4.76;37.22;3.37;60;1.035;70.0
Ale;5.29;33.78;7.89;60;1.042;72.0
Ale;8.05;0.0;11.8;60;1.075;80.0
Lager;4.71;28.08;5.49;60;1.0637049296068688;70.0
IPA;7.99;63.76;9.47;60;1.056;72.0
IPA;8.22;67.28;7.42;60;1.0590000000000002;75.0
IPA;6.81;56.89;7.11;60;1.052;75.0
Ale;6.88;21.38;6.58;60;1.056;75.0
Ale;3.59;0.0;8.02;60;1.036;70.0
Ale;5.33;20.03;11.82;60;1.0421069993975396;72.0
Stout;7.74;49.41;40.44;60;1.143;35.0
IPA;5.53;58.84;9.56;60;1.042;75.0
IPA;5.31;43.93;5.87;60;1.047;72.0
Lager;6.08;0.0;44.17;60;1.046;55.0
IPA;6.95;197.34;11.41;60;1.0590000000000002;70.0
Ale;5.29;34.09;2.71;60;1.042;80.0
Saison;3.89;23.02;9.65;60;1.033;70.0
Ale;4.73;17.56;4.93;60;1.035;65.0
Ale;5.01;40.84;4.96;60;1.106;35.0
IPA;5.01;22.24;7.09;60;1.036;35.0
Ale;3.52;33.4;10.29;60;1.0590000000000002;75.0
Ale;4.86;22.79;4.52;30;1.042;35.0
IPA;6.7;0.0;7.35;60;1.051;75.0
Stout;6.61;36.13;38.59;60;1.053;75.0
Lager;4.69;38.02;5.45;60;1.087;35.0
Lager;5.13;27.99;9.02;75;1.041;79.0
Porter;6.98;0.0;41.2;60;;68.0
Ale;4.76;77.65;17.07;60;1.035;70.0
Lager;4.92;12.18;7.78;60;1.042;65.0
Ale;5.29;12.8;4.14;90;1.036;82.0
Lager;5.11;41.78;3.37;60;1.062;75.0
Ale;5.67;19.79;18.51;60;1.013;35.0
IPA;7.59;79.49;7.61;60;1.065;80.0
Lager;5.14;11.16;2.59;60;1.0490000000000002;75.0
Lager;6.06;0.0;4.67;90;1.0490000000000002;70.0
Ale;4.56;64.89;6.49;60;1.042;75.0
Saison;7.53;27.76;7.58;60;1.069;75.0
Lager;5.49;32.32;2.98;60;1.037;70.0
IPA;6.99;56.33;5.77;60;1.062;65.0
Ale;6.05;34.93;6.28;60;1.041;75.0
IPA;7.7;131.56;5.15;75;1.0521731121398137;70.0
Porter;5.56;28.94;48.06;60;1.044;70.0
IPA;5.64;86.37;8.98;60;1.039;50.0
Ale;4.13;28.94;5.8;60;1.028;72.0
IPA;9.63;120.27;12.21;60;1.071;70.0
Saison;6.61;33.12;7.64;60;1.12;35.0
Ale;5.83;42.32;5.85;60;1.037;75.0
Lager;5.51;37.08;3.92;60;1.047;82.0
IPA;8.39;113.27;5.43;90;1.053;70.0
IPA;6.67;112.28;5.91;60;1.053;75.0
IPA;6.47;73.66;14.02;60;1.044;70.0
IPA;5.35;44.51;6.85;60;1.042;70.0
Stout;6.23;0.0;38.99;60;1.046;72.0
IPA;10.83;0.0;7.17;60;;75.0
Ale;6.06;38.88;20.03;60;1.042;75.0
Ale;6.38;22.85;4.5;60;1.051;70.0
IPA;6.35;0.0;9.61;60;1.043;35.0
Porter;4.84;25.66;22.78;60;1.043;75.0
Ale;6.24;0.0;13.27;60;;75.0
Ale;6.96;77.54;9.3;60;1.116;70.0
Stout;4.85;31.48;33.74;60;1.038;73.0
Ale;5.46;26.02;21.8;60;1.044;73.0
IPA;5.55;53.03;5.56;60;1.041;75.0
IPA;6.96;85.33;7.24;60;1.054;72.0
Ale;5.85;54.32;14.16;60;1.053;78.0
Witbier;0.17;0.0;0.49;60;1.001;60.0
Ale;5.37;53.43;14.74;60;1.04;35.0
Porter;6.3;41.55;28.9;60;1.099;35.0
IPA;5.59;47.74;6.83;60;1.038;70.0
IPA;8.7;97.59;8.21;60;1.063;62.0
Lager;6.45;22.83;3.0;60;1.051;75.0
IPA;7.95;118.56;10.14;60;1.055;62.5
Porter;5.43;33.4;50.0;75;1.068;73.0
Ale;5.6;74.42;5.96;60;1.043;80.0
Saison;5.55;32.18;3.54;60;1.054;72.0
Ale;9.86;27.12;23.55;90;1.098;84.0
Ale;4.74;44.8;7.73;60;1.074;75.0
Lager;6.12;32.71;7.64;65;1.051;80.0
Ale;7.27;0.0;16.34;60;1.098;78.0
IPA;5.96;65.61;15.49;60;1.042;68.0
IPA;6.48;55.89;5.23;60;1.045;57.0
Ale;6.76;25.13;7.52;90;1.047;73.0
Ale;6.18;79.82;8.54;60;1.048;70.0
Ale;7.07;59.65;19.58;60;1.051;75.0
Ale;6.65;52.6;4.12;60;1.091;35.0
Ale;5.17;20.31;4.46;60;1.04;70.0
Lager;6.06;57.42;3.87;60;1.06;75.0
Stout;6.04;37.91;29.79;60;1.0490000000000002;75.0
Ale;4.32;39.77;6.51;60;1.033;81.0
Witbier;4.85;20.08;3.33;90;1.037;75.0
IPA;9.14;82.53;4.81;60;1.063;75.0
Porter;5.01;33.32;23.0;60;1.045;35.0
Stout;3.83;25.99;35.94;60;1.063;35.0
Ale;5.6;93.24;3.82;60;1.041;73.0
IPA;6.57;59.81;4.5;75;1.043;73.0
Ale;6.86;32.32;6.71;60;1.048;70.0
Porter;0.35;40.92;6.21;60;1.003;80.0
Ale;5.73;38.61;15.29;60;1.042;71.0
IPA;5.74;40.4;6.29;60;1.048;66.0
IPA;8.73;124.15;6.43;60;1.068;65.0
IPA;8.39;130.37;8.53;60;1.1;35.0
Ale;5.79;31.74;8.56;60;1.042;72.0
IPA;7.31;51.23;4.77;60;1.051;75.0
Stout;7.5;49.68;40.0;60;1.0590000000000002;75.0
Porter;5.33;52.83;40.72;60;1.04;70.0
Ale;5.69;44.21;13.22;60;1.046699397032813;65.0
Ale;5.23;43.93;7.6;60;1.037;75.0
IPA;7.04;94.73;7.19;90;1.053;75.0
Ale;5.08;21.58;3.59;60;1.026;70.0
Ale;5.14;24.44;3.53;60;1.043;70.0
Porter;5.77;32.86;47.72;60;1.045;72.0
IPA;5.81;85.05;5.61;60;1.044;78.0
Ale;4.8;42.04;9.11;60;1.038;82.0
Saison;6.26;24.79;5.25;60;1.025;68.0
Witbier;5.68;19.21;3.57;60;1.042;75.0
Stout;6.46;36.25;40.18;60;1.057;60.0
IPA;4.69;57.22;5.31;60;1.038;66.0
Ale;6.29;48.14;26.97;90;1.053;70.0
Ale;5.41;50.54;15.49;60;1.044;70.0
IPA;7.13;67.18;18.69;60;1.055;75.0
Stout;10.37;69.36;40.0;60;;65.0
Ale;5.16;35.14;15.71;60;1.043;70.0
Ale;6.97;48.66;5.04;60;1.044;64.0
Ale;5.56;41.91;9.65;60;1.0490000000000002;70.0
IPA;7.34;0.0;10.76;60;1.057;65.0
Ale;4.93;51.69;5.85;45;1.038;82.0
IPA;6.49;46.33;14.11;60;1.056;77.0
Ale;4.88;68.61;5.81;60;1.053;70.0
Porter;7.66;49.72;24.4;60;1.069;72.0
Ale;4.18;45.55;6.73;60;1.038;77.0
Witbier;5.42;17.98;4.47;60;1.042;70.0
Lager;8.25;79.02;6.14;60;1.055;72.0
IPA;6.23;52.3;4.43;70;1.039;67.0
Saison;5.02;47.75;3.9;90;1.038;70.0
Ale;4.24;51.79;5.07;60;1.03;75.0
Ale;5.14;25.88;6.38;60;1.042;60.0
IPA;5.61;48.88;6.93;60;1.045;75.0
Ale;5.45;43.95;5.01;60;1.061;70.0
Ale;6.12;39.8;21.14;60;1.056;70.0
IPA;5.96;52.01;6.07;60;1.043;75.0
Lager;4.95;32.34;8.87;90;1.04;83.0
Ale;4.27;20.99;2.9;60;1.033;70.0
IPA;6.05;57.26;8.95;60;1.0265129170660985;70.0
Lager;6.2;0.0;50.0;60;1.053;80.0
Stout;6.68;0.0;49.55;60;;75.0
Lager;4.77;37.21;16.27;60;1.099;35.0
Ale;10.07;29.22;32.61;60;1.09;70.0
Ale;5.3;50.94;14.58;60;1.044;60.0
Ale;5.34;32.0;6.15;45;1.04;80.0
Stout;3.99;101.37;50.0;90;1.043;35.0
Lager;5.29;19.19;3.93;60;1.058;60.0
Ale;4.77;37.81;3.85;60;1.027;70.0
Ale;5.62;33.98;5.1;60;1.048;65.0
Ale;5.53;24.32;11.3;60;1.031;70.0
IPA;5.09;64.22;8.81;60;1.038;71.0
Stout;8.58;25.99;50.0;60;1.056;70.0
IPA;6.72;64.34;4.26;60;1.06;80.0
Stout;6.08;0.0;35.08;60;1.0490000000000002;75.0
Stout;4.44;27.86;31.63;60;1.04;75.0
Saison;6.8;24.39;8.55;15;1.075;65.0
Ale;5.27;28.38;10.51;60;1.055;75.0
IPA;6.15;63.16;14.82;65;1.054;70.0
Stout;6.23;65.07;31.48;60;1.051;75.0
IPA;7.01;83.67;9.77;60;;70.0
IPA;6.69;50.8;43.25;60;1.055;70.0
IPA;8.12;102.78;6.73;90;1.0659999999999998;80.0
Ale;5.75;18.85;4.76;60;1.04;65.0
Stout;7.96;59.94;37.95;60;1.06;70.0
Ale;5.76;127.37;5.64;60;1.04;72.0
Porter;4.98;33.02;24.1;90;1.04;60.0
IPA;5.66;73.35;14.51;60;1.042;70.0
Saison;5.37;24.41;5.32;60;1.042;67.0
Stout;4.35;34.12;35.96;90;1.033;75.0
Ale;5.22;48.56;6.91;60;1.039;70.0
Lager;4.87;25.25;4.79;60;1.042;35.0
Ale;5.22;66.66;2.53;60;1.046;82.0
IPA;4.31;47.82;6.39;60;1.037;70.0
Lager;6.04;47.2;4.13;45;1.054;66.0
Ale;5.57;18.71;5.88;60;1.036;50.0
Stout;4.42;37.77;34.19;60;1.037;65.0
Ale;8.22;25.1;3.98;90;1.051;75.0
Ale;8.47;57.18;19.42;60;1.065;84.0
IPA;4.9;78.56;6.11;60;1.038;70.0
IPA;5.98;72.72;7.04;60;1.047;70.0
Ale;4.84;29.68;24.44;60;1.042;75.0
IPA;6.49;123.16;6.66;60;1.048;70.0
IPA;8.68;290.54;7.47;60;1.054;75.0
IPA;1.15;9.3;3.23;60;1.007;75.0
IPA;6.78;106.67;9.47;90;1.052;70.0
Ale;7.12;50.19;19.05;60;1.058;70.0
Ale;5.07;26.25;30.45;70;1.039;73.5
Ale;8.6;34.85;12.6;90;1.079;70.0
IPA;7.47;86.13;11.59;70;1.052;75.0
Ale;5.68;37.44;9.36;60;1.041;75.0
Ale;6.12;50.2;6.31;60;1.041;65.0
Ale;9.97;65.14;17.19;65;1.063;75.0
IPA;8.05;30.8;5.53;75;1.0590000000000002;70.0
Ale;5.47;30.01;11.27;60;1.039;67.0
IPA;7.99;111.61;16.13;60;1.129;35.0
IPA;5.83;53.35;27.29;60;1.042;69.0
Stout;5.49;42.36;43.66;60;1.041;70.0
IPA;7.72;0.0;9.19;60;;75.0
Ale;7.07;0.0;9.39;60;;75.0
Saison;6.38;17.45;5.31;60;1.048;72.0
Lager;5.59;20.01;12.8;60;1.035;72.0
Ale;8.95;38.58;33.19;60;;70.0
IPA;6.47;19.39;5.46;60;1.053;85.0
Lager;5.97;40.71;32.71;60;1.053;71.0
IPA;5.18;74.66;10.17;90;1.042;61.0
Witbier;6.13;16.0;3.7;60;1.044;75.0
Ale;4.22;21.69;15.19;60;1.042;70.0
Ale;5.44;85.79;7.51;60;1.047;75.0
IPA;6.89;133.91;13.42;60;1.051;70.0
IPA;5.37;57.57;9.89;70;1.052;45.0
IPA;7.89;120.67;8.64;75;1.051;74.0
Saison;6.96;31.55;3.6;90;1.0490000000000002;70.0
Stout;7.69;62.91;43.86;60;1.068;73.0
Ale;6.15;27.25;7.4;60;1.048;70.0
IPA;6.33;36.04;4.4;60;1.055;70.0
IPA;8.85;112.84;10.77;90;1.065;70.0
Ale;4.79;29.43;6.09;60;1.078;35.0
IPA;7.07;65.3;8.19;60;1.044;70.0
Porter;6.2;40.54;34.86;60;1.036;55.0
IPA;6.37;56.2;9.13;90;1.045;80.0
IPA;5.46;64.18;7.84;60;1.086;70.0
Stout;6.67;24.3;36.02;60;1.061;70.0
IPA;6.85;44.93;15.38;60;1.065;71.0
Ale;5.72;26.45;3.86;60;1.04;70.0
Ale;5.28;18.78;5.41;60;1.044;75.0
Saison;6.8;30.63;5.84;60;;70.0
IPA;6.07;38.9;4.64;60;1.05;78.0
Stout;5.4;46.44;35.49;60;1.074;35.0
Ale;5.93;41.19;7.16;90;1.0483782421572725;73.0
Lager;4.83;22.43;3.78;45;1.035;35.0
Ale;9.1;25.03;18.52;60;1.083;50.0
IPA;7.15;198.01;10.01;60;1.05;70.0
IPA;6.33;50.11;8.68;60;1.05;70.0
Ale;5.41;30.59;4.82;60;1.093;35.0
Lager;4.85;21.36;15.92;60;1.043;70.0
IPA;5.95;104.47;9.01;60;1.052;70.0
Stout;5.22;41.56;38.33;60;1.0490000000000002;65.0
IPA;6.89;59.71;5.25;60;1.051;75.0
Stout;10.25;75.98;33.67;90;1.048;50.0
IPA;6.29;56.97;5.4;60;1.047;65.0
IPA;4.6;34.39;5.1;60;1.032;70.0
Witbier;5.98;16.89;4.33;60;1.052;70.0
IPA;5.93;66.47;8.4;60;1.048;80.0
IPA;6.85;64.4;9.77;60;1.048;75.0
Ale;4.86;33.65;5.27;60;1.045;65.0
Lager;5.44;29.18;8.71;60;1.044;69.0
IPA;5.56;62.79;9.07;60;1.045;73.0
Ale;4.7;3.52;15.51;60;1.045;35.0
Ale;5.19;20.46;7.08;60;1.045;68.0
Ale;5.21;42.46;6.18;60;1.035;75.0
Ale;5.32;22.16;4.25;60;1.041;70.0
IPA;6.45;41.68;13.6;60;1.044;70.0
Ale;5.19;30.97;12.04;60;1.036;70.0
Saison;4.43;27.14;4.16;60;1.03343792320045;60.0
Saison;7.27;22.59;4.36;60;;75.0
Stout;7.69;111.61;36.83;60;1.13;35.0
Ale;6.67;29.25;5.5;60;1.048;70.0
Saison;6.21;26.9;9.42;60;1.0462804285673983;69.0
IPA;4.47;66.22;9.97;60;1.038;70.0
Ale;5.11;25.74;15.95;60;1.045;60.0
Ale;6.22;75.28;4.53;60;1.052;35.0
Stout;4.63;37.19;27.29;60;1.032;70.0
Ale;4.43;44.5;8.76;60;1.035;73.0
Witbier;4.69;12.29;4.83;60;1.042;74.0
Ale;5.1;25.97;16.89;60;1.034;60.0
Ale;6.17;48.01;3.64;60;1.048;78.0
IPA;6.33;77.37;3.5;90;1.052;75.0
Ale;5.61;20.68;8.29;90;1.052;65.0
IPA;6.8;72.3;7.83;60;1.051;75.0
IPA;4.98;95.83;15.23;60;1.039;25.0
Ale;8.0;41.27;5.29;60;1.06;75.0
Ale;5.07;12.19;2.58;90;1.039;75.0
IPA;6.41;47.65;6.58;60;1.05;75.0
Ale;4.34;43.56;6.21;60;1.074;35.0
Lager;4.44;21.18;2.92;60;1.037;75.0
Ale;5.02;51.53;5.57;60;1.091;60.0
IPA;6.28;77.4;5.72;60;1.067;25.0
IPA;8.22;148.49;6.84;60;1.069;65.0
IPA;7.38;237.46;7.18;60;1.058;35.0
Stout;6.83;30.5;26.11;30;1.062;75.0
Lager;4.73;22.42;12.07;90;1.04;70.0
Ale;5.29;32.87;5.8;60;1.036;70.0
Lager;4.71;69.75;3.08;60;1.035;70.0
Ale;5.38;57.6;5.41;60;1.042;75.0
Ale;5.34;27.89;4.42;60;1.037;73.0
Lager;5.27;0.0;3.59;60;1.043;70.0
Ale;6.29;47.37;9.39;90;1.107;50.0
Ale;3.71;29.53;5.29;75;1.0318011039244557;80.0
Saison;8.08;37.52;3.97;60;1.064;75.0
IPA;8.34;95.71;35.88;60;1.067;80.0
IPA;6.51;68.21;11.78;60;1.054;65.0
Stout;8.97;98.31;41.0;75;1.0659999999999998;70.0
Stout;5.76;30.32;31.86;60;1.12;35.0
